datetime,date,time,message_ts,file_id,subject,rma,unit,offense,is_update,is_arrest,is_pattern,is_found,category
2026-07-02 13:57:38,2026-07-02,13:57:38,1783015058.512549,F0BES5J1RCN,52 Pct- Robbery (RMA#1627-26),1627,52 Pct,Robbery,0,0,0,0,crime_advisory
2026-07-02 13:54:16,2026-07-02,13:54:16,1783014856.679549,F0BEQRK33QD,47 Pct - Missing (RMA #1573-26) (Update-Found),1573,47 Pct,Missing,1,0,0,1,crime_advisory
2026-07-02 13:53:20,2026-07-02,13:53:20,1783014800.300469,F0BEMSXHL9H,90 Pct - Found person (RMA#1625-26) ** Update Missing Found**,1625,90 Pct,Found person,1,0,0,1,crime_advisory
2026-07-02 13:15:57,2026-07-02,13:15:57,1783012557.238939,F0BFN662VFS,"NYPD ANNOUNCES FEWEST SHOOTING INCIDENTS, SHOOTING VICTIMS, AND MURDERS IN RECORDED HISTORY FOR FIRST HALF OF 2026",,,,0,0,0,0,announcement
2026-07-02 10:16:23,2026-07-02,10:16:23,1783001783.398959,F0BEQ892970,90 Pct - Found person (RMA#1625-26),1625,90 Pct,Found person,0,0,0,1,crime_advisory
2026-07-02 09:28:48,2026-07-02,09:28:48,1782998928.366599,F0BEVGR1RC4,47 Pct - Gang Assault (RMA#1624-26),1624,47 Pct,Gang Assault,0,0,0,0,crime_advisory
2026-07-02 08:02:14,2026-07-02,08:02:14,1782993734.413629,F0BER548ZD0,Today's Press Clippings (07-02-26),,,,0,0,0,0,press_clippings
2026-07-02 01:01:51,2026-07-02,01:01:51,1782968511.783129,F0BEG2D9DNX,42 Pct- Attempted Assault (RMA #1622-26),1622,42 Pct,Attempted Assault,0,0,0,0,crime_advisory
2026-07-01 23:52:47,2026-07-01,23:52:47,1782964367.255339,F0BEPSX5UV7,88 Pct- Missing (RMA# 1621-26),1621,88 Pct,Missing,0,0,0,0,crime_advisory
2026-07-01 23:11:26,2026-07-01,23:11:26,1782961886.710379,F0BEMPWNJ1G,44 Pct- Assault (RMA# 1623-26),1623,44 Pct,Assault,0,0,0,0,crime_advisory
2026-07-01 22:06:01,2026-07-01,22:06:01,1782957961.461319,F0BE63N906T,43 Pct- Assault (RMA# 1620-26),1620,43 Pct,Assault,0,0,0,0,crime_advisory
2026-07-01 20:56:10,2026-07-01,20:56:10,1782953770.716139,F0BEERU6W9Z,70 Pct- Collision Investigation ***UPDATE - Arrest Made***,,70 Pct,Collision Investigation,1,1,0,0,crime_advisory
2026-07-01 20:54:19,2026-07-01,20:54:19,1782953659.139939,F0BEQQQDDV2,120 Pct- Missing (RMA# 1619-26),1619,120 Pct,Missing,0,0,0,0,crime_advisory
2026-07-01 20:35:19,2026-07-01,20:35:19,1782952519.967089,F0BEK0PAW30,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR THURSDAY, JULY 2, 2026",,,,0,0,0,0,public_schedule
2026-07-01 20:27:34,2026-07-01,20:27:34,1782952054.741599,F0BELV875D0,44 Pct- Robbery (RMA# 1618-26),1618,44 Pct,Robbery,0,0,0,0,crime_advisory
2026-07-01 20:19:25,2026-07-01,20:19:25,1782951565.077049,F0BEELKHKQB,42 Pct- Missing (RMA# 1617-26),1617,42 Pct,Missing,0,0,0,0,crime_advisory
2026-07-01 19:14:19,2026-07-01,19:14:19,1782947659.440359,F0BE57W8GKZ,25 Pct - Assault (RMA # 1615-26),1615,25 Pct,Assault,0,0,0,0,crime_advisory
2026-07-01 19:11:10,2026-07-01,19:11:10,1782947470.313319,F0BE57FUQG7,109 Pct - Grand Larceny (RMA#1616-26),1616,109 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-07-01 18:48:26,2026-07-01,18:48:26,1782946106.866809,F0BEQ6WNEUC,MTS Pct- Empire State Building Incident ***Update - Arrest***,,MTS Pct,Empire State Building Incident,1,1,0,0,crime_advisory
2026-07-01 18:33:04,2026-07-01,18:33:04,1782945184.180289,F0BENARKXMF,43 Pct - Assault (RMA # 1614-26),1614,43 Pct,Assault,0,0,0,0,crime_advisory
2026-07-01 17:52:12,2026-07-01,17:52:12,1782942732.763079,F0BEGT79K3P,109 Pct - Assault (RMA#1613-26),1613,109 Pct,Assault,0,0,0,0,crime_advisory
2026-07-01 17:46:06,2026-07-01,17:46:06,1782942366.544189,F0BEN3C1S01,43 Pct - Forcible Touching (RMA#1612-26),1612,43 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-07-01 16:24:35,2026-07-01,16:24:35,1782937475.940999,F0BE48U2LSK,28 Pct - Assault (RMA#1418-26) **Update-Additional Media**,1418,28 Pct,Assault,1,0,0,0,crime_advisory
2026-07-01 16:11:57,2026-07-01,16:11:57,1782936717.236659,F0BEG89BBN1,46 Pct - Grand Larceny (RMA#1611-26),1611,46 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-07-01 15:59:55,2026-07-01,15:59:55,1782935995.825689,F0BE43H6SUF,Central Park - Arson (RMA#1661-18) **UPDATE Re-release**,,Central Park,Arson,1,0,0,0,crime_advisory
2026-07-01 15:18:19,2026-07-01,15:18:19,1782933499.823019,F0BECTPQVCK,62 Pct- Forcible Touching Pattern (RMA #1470-26) ***Update-Arrest***,1470,62 Pct,Forcible Touching Pattern,1,1,1,0,crime_advisory
2026-07-01 15:15:19,2026-07-01,15:15:19,1782933319.816039,F0BFDERUJ3S,60 Pct - Homicide,,60 Pct,Homicide,0,0,0,0,crime_advisory
2026-07-01 15:12:42,2026-07-01,15:12:42,1782933162.242909,F0BENRJBGBE,121 Pct - Missing (RMA#1610-26),1610,121 Pct,Missing,0,0,0,0,crime_advisory
2026-07-01 15:11:13,2026-07-01,15:11:13,1782933073.782779,F0BEK4467NW,43 Pct - Robbery (RMA#1609-26),1609,43 Pct,Robbery,0,0,0,0,crime_advisory
2026-07-01 14:33:40,2026-07-01,14:33:40,1782930820.059989,F0BEGS7BLAJ,Bronx Robbery Pattern (RMA#1608-26),1608,,,0,0,1,0,crime_advisory
2026-07-01 13:19:33,2026-07-01,13:19:33,1782926373.147689,F0BEN0U47A8,MTS Pct- Empire State Building Incident,,MTS Pct,Empire State Building Incident,0,0,0,0,crime_advisory
2026-07-01 12:03:45,2026-07-01,12:03:45,1782921825.745569,F0BFBS2TLV6,50 Pct - Rape (RMA#1575-26) **Update -Arrest**,1575,50 Pct,Rape,1,1,0,0,crime_advisory
2026-07-01 12:01:47,2026-07-01,12:01:47,1782921707.723189,F0BEE8SKGE9,48 Pct - Missing (RMA#1607-26),1607,48 Pct,Missing,0,0,0,0,crime_advisory
2026-07-01 07:16:18,2026-07-01,07:16:18,1782904578.162769,F0BEF53GVCJ,67 Pct - Homicide,,67 Pct,Homicide,0,0,0,0,crime_advisory
2026-07-01 00:05:47,2026-07-01,00:05:47,1782878747.404539,F0BE5T75GR1,9 Pct- Grand Larceny (RMA# 1604-26),1604,9 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-06-30 23:47:16,2026-06-30,23:47:16,1782877636.205569,F0BEE0PQMQR,110 Pct- Robbery (RMA# 1606-26),1606,110 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-30 22:35:46,2026-06-30,22:35:46,1782873346.327099,F0BF63PJX40,TD 11- Robbery (RMA# 1605-26),1605,TD 11,Robbery,0,0,0,0,crime_advisory
2026-06-30 21:34:40,2026-06-30,21:34:40,1782869680.566199,F0BDW1LSLTZ,46 Pct- Attempted Assault (RMA# 1602-26),1602,46 Pct,Attempted Assault,0,0,0,0,crime_advisory
2026-06-30 21:32:50,2026-06-30,21:32:50,1782869570.025799,F0BF5PH7Y00,TD1- Forcible Touching (RMA# 1603-26),1603,TD1,Forcible Touching,0,0,0,0,crime_advisory
2026-06-30 21:27:55,2026-06-30,21:27:55,1782869275.107779,F0BE9BLVBK8,44 Pct- Reckless Endangerment (RMA# 1601-26),1601,44 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-06-30 21:20:28,2026-06-30,21:20:28,1782868828.613359,F0BE5346FQB,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR WEDNESDAY, JULY 1, 2026",,,,0,0,0,0,public_schedule
2026-06-30 20:48:56,2026-06-30,20:48:56,1782866936.369489,F0BED3L7NBT,33 Pct- Assault (RMA# 1600-26),1600,33 Pct,Assault,0,0,0,0,crime_advisory
2026-06-30 18:17:56,2026-06-30,18:17:56,1782857876.478459,F0BF4PB109W,42 Pct- Missing (RMA# 1599-26),1599,42 Pct,Missing,0,0,0,0,crime_advisory
2026-06-30 18:16:01,2026-06-30,18:16:01,1782857761.809679,F0BEE461K7E,42 Pct- Missing (RMA# 1598-26),1598,42 Pct,Missing,0,0,0,0,crime_advisory
2026-06-30 15:58:08,2026-06-30,15:58:08,1782849488.636159,F0BE35VSQAX,46 Pct- Forcible touching (RMA#1597-26),1597,46 Pct,Forcible touching,0,0,0,0,crime_advisory
2026-06-30 14:24:29,2026-06-30,14:24:29,1782843869.567679,F0BEAKDFL9F,72 Pct- Attempted Robbery (RMA # 1593-26),1593,72 Pct,Attempted Robbery,0,0,0,0,crime_advisory
2026-06-30 14:21:47,2026-06-30,14:21:47,1782843707.385559,F0BE5BJTMNH,100 Pct - Missing (RMA # 1596-26),1596,100 Pct,Missing,0,0,0,0,crime_advisory
2026-06-30 13:19:18,2026-06-30,13:19:18,1782839958.349079,F0BE1SSBA9Z,TD 20- Robbery (RMA# 1595-26),1595,TD 20,Robbery,0,0,0,0,crime_advisory
2026-06-30 12:13:08,2026-06-30,12:13:08,1782835988.905869,F0BDS5JM23H,City Employee Arrested,,,,0,1,0,0,other
2026-06-30 10:45:05,2026-06-30,10:45:05,1782830705.180499,F0BDR90GA07,TD1 - Robbery (RMA#1594-26),1594,TD1,Robbery,0,0,0,0,crime_advisory
2026-06-29 23:39:25,2026-06-29,23:39:25,1782790765.781329,F0BE5M53FD2,102 Pct- Assault (RMA# 1592-26),1592,102 Pct,Assault,0,0,0,0,crime_advisory
2026-06-29 22:27:17,2026-06-29,22:27:17,1782786437.623569,F0BE3HGB00Z,TD 4- Sexual Abuse (RMA# 1588-26),1588,TD 4,Sexual Abuse,0,0,0,0,crime_advisory
2026-06-29 20:45:12,2026-06-29,20:45:12,1782780312.806589,F0BE32Q9ATB,TD 11- Forcible touching (RMA#1589-26),1589,TD 11,Forcible touching,0,0,0,0,crime_advisory
2026-06-29 19:21:55,2026-06-29,19:21:55,1782775315.736699,F0BE2LHUB0R,42 Pct- Missing (RMA#1590-26),1590,42 Pct,Missing,0,0,0,0,crime_advisory
2026-06-29 19:19:57,2026-06-29,19:19:57,1782775197.019469,F0BEV3LEKJ4,123 Pct- Missing (RMA# 1591-26),1591,123 Pct,Missing,0,0,0,0,crime_advisory
2026-06-29 19:00:12,2026-06-29,19:00:12,1782774012.450369,F0BE2HHMB33,City Employee Arrested,,,,0,1,0,0,other
2026-06-29 18:30:15,2026-06-29,18:30:15,1782772215.573239,F0BDK46HAEB,52 Pct- Homicide (RMA# 1415-26) ***UPDATE - ARREST***,1415,52 Pct,Homicide,1,1,0,0,crime_advisory
2026-06-29 18:15:24,2026-06-29,18:15:24,1782771324.130559,F0BDU5U2P35,73 Pct- Robbery (RMA# 1587-26),1587,73 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-29 17:58:27,2026-06-29,17:58:27,1782770307.846159,F0BE28FH1MF,49 Pct- Missing (RMA #1555-26) ***UPDATE***,1555,49 Pct,Missing,1,0,0,0,crime_advisory
2026-06-29 17:17:46,2026-06-29,17:17:46,1782767866.875129,F0BDY3J01SS,9 Pct- Robbery (RMA# 1586-26),1586,9 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-28 22:18:06,2026-06-28,22:18:06,1782699486.753879,F0BDQ6K6J22,43 Pct- Robbery (RMA# 1585-26),1585,43 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-28 20:58:12,2026-06-28,20:58:12,1782694692.253329,F0BDTPWCR7B,75 Pct- Forcible Touching (RMA #1584-26),1584,75 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-06-28 20:05:35,2026-06-28,20:05:35,1782691535.218629,F0BDNAYAVNH,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR MONDAY, JUNE 29, 2026",,,,0,0,0,0,public_schedule
2026-06-28 20:05:21,2026-06-28,20:05:21,1782691521.353469,F0BDRNGP9QA,110 Pct- Missing (RMA# 1583-26) ***Update***,1583,110 Pct,Missing,1,0,0,0,crime_advisory
2026-06-28 18:10:15,2026-06-28,18:10:15,1782684615.210899,F0BDRD7J0N6,68 Pct- Homicide ***UPDATE- ARREST***,,68 Pct,Homicide,1,1,0,0,crime_advisory
2026-06-28 15:21:01,2026-06-28,15:21:01,1782674461.077229,F0BDULTHRK6,60 Pct - Robbery (RMA # 1582-26),1582,60 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-28 13:09:08,2026-06-28,13:09:08,1782666548.862519,F0BDSJ2A865,34 Pct - Homicide,,34 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-28 07:43:13,2026-06-28,07:43:13,1782646993.872719,F0BD8EXBRNK,68 Pct- Homicide **UPDATE- Victim ID**,,68 Pct,Homicide,1,0,0,0,crime_advisory
2026-06-27 22:30:39,2026-06-27,22:30:39,1782613839.986259,F0BEH0VRWG0,60 Pct- Robbery (RMA #1581-26),1581,60 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-27 22:29:01,2026-06-27,22:29:01,1782613741.304129,F0BDGBUECQ3,62 Pct- Forcible Touching Pattern (RMA #1470-26) ***RE-RELEASE***,1470,62 Pct,Forcible Touching Pattern,0,0,1,0,crime_advisory
2026-06-27 21:35:15,2026-06-27,21:35:15,1782610515.090729,F0BEGSTRAP2,City Employee Arrested,,,,0,1,0,0,other
2026-06-27 20:30:17,2026-06-27,20:30:17,1782606617.135039,F0BDLBQSWTG,44 Pct- Assault (RMA #1580-26),1580,44 Pct,Assault,0,0,0,0,crime_advisory
2026-06-27 19:50:12,2026-06-27,19:50:12,1782604212.093549,F0BDNBL64Q2,68 Pct- Homicide,,68 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-27 17:34:22,2026-06-27,17:34:22,1782596062.366139,F0BDRMRRAEQ,123 Pct - Grand Larceny Auto (RMA #1579-26),1579,123 Pct,Grand Larceny Auto,0,0,0,0,crime_advisory
2026-06-27 16:49:23,2026-06-27,16:49:23,1782593363.569759,F0BDPQUQFC1,Citywide Robbery Pattern (RMA #1578-26),1578,,,0,0,1,0,crime_advisory
2026-06-27 11:51:51,2026-06-27,11:51:51,1782575511.717979,F0BEFGML62C,103 Pct- Missing (RMA #1569-26) ***Update - Missing Found***,1569,103 Pct,Missing,1,0,0,1,crime_advisory
2026-06-27 07:50:01,2026-06-27,07:50:01,1782561001.115519,F0BDNF79ZU1,79 Pct- Missing (RMA #1567-26) ***Update - Missing Found***,1567,79 Pct,Missing,1,0,0,1,crime_advisory
2026-06-27 06:14:11,2026-06-27,06:14:11,1782555251.095659,F0BDH1KUZFX,109 Pct.- Missing (RMA #1577-26),1577,109 Pct.,Missing,0,0,0,0,crime_advisory
2026-06-26 23:36:20,2026-06-26,23:36:20,1782531380.360219,F0BDD4DTP0T,43 Pct- Missing (RMA #1576-26),1576,43 Pct,Missing,0,0,0,0,crime_advisory
2026-06-26 23:12:11,2026-06-26,23:12:11,1782529931.064679,F0BDKCSB1T4,42 Pct- Missing (RMA #1570-26) ***Update - Missing Found***,1570,42 Pct,Missing,1,0,0,1,crime_advisory
2026-06-26 21:39:47,2026-06-26,21:39:47,1782524387.774699,F0BDNQUHMAQ,50 Pct- Rape (RMA #1575-26),1575,50 Pct,Rape,0,0,0,0,crime_advisory
2026-06-26 21:03:27,2026-06-26,21:03:27,1782522207.801929,F0BDFLWU81K,62 Pct- Assault (RMA #1574-26),1574,62 Pct,Assault,0,0,0,0,crime_advisory
2026-06-26 20:29:28,2026-06-26,20:29:28,1782520168.168929,F0BED8DSGJC,47 Pct- Missing (RMA #1573-26),1573,47 Pct,Missing,0,0,0,0,crime_advisory
2026-06-26 19:49:33,2026-06-26,19:49:33,1782517773.439639,F0BDJRRLGN6,44 Pct- Elderly Assault (RMA #1572-26),1572,44 Pct,Elderly Assault,0,0,0,0,crime_advisory
2026-06-26 19:21:48,2026-06-26,19:21:48,1782516108.520429,F0BDFBGNHT7,50 Pct- Missing (RMA #1571-26),1571,50 Pct,Missing,0,0,0,0,crime_advisory
2026-06-26 18:02:02,2026-06-26,18:02:02,1782511322.557429,F0BDF22JBV3,42 Pct- Missing (RMA #1570-26),1570,42 Pct,Missing,0,0,0,0,crime_advisory
2026-06-26 17:45:52,2026-06-26,17:45:52,1782510352.809869,F0BD2T1DZM5,103 Pct- Missing (RMA #1569-26),1569,103 Pct,Missing,0,0,0,0,crime_advisory
2026-06-26 17:25:54,2026-06-26,17:25:54,1782509154.921459,F0BDBTTFX8T,Bronx Robbery Pattern (RMA #1568-26),1568,,,0,0,1,0,crime_advisory
2026-06-26 16:26:44,2026-06-26,16:26:44,1782505604.034499,F0BDEG32KNH,79 Pct- Missing (RMA #1567-26),1567,79 Pct,Missing,0,0,0,0,crime_advisory
2026-06-26 16:11:16,2026-06-26,16:11:16,1782504676.811079,F0BDHQW9FU2,43 Pct- Homicide (RMA#1566-26),1566,43 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-26 15:16:06,2026-06-26,15:16:06,1782501366.403609,F0BDE2LG3LM,30 Pct- Collision Investigation ***Update- ID***,,30 Pct,Collision Investigation,1,0,0,0,crime_advisory
2026-06-26 12:38:07,2026-06-26,12:38:07,1782491887.764059,F0BD0QQKSMD,Weekend Traffic Advisory,,,,0,0,0,0,logistics
2026-06-26 11:07:54,2026-06-26,11:07:54,1782486474.221829,F0BDDDPFKE2,81 Pct- Missing (RMA# 1554-26) *Update - Missing Found*,1554,81 Pct,Missing,1,0,0,1,crime_advisory
2026-06-26 11:04:53,2026-06-26,11:04:53,1782486293.141709,F0BDFFMCGTU,46 Pct - Assault (RMA#1565-26),1565,46 Pct,Assault,0,0,0,0,crime_advisory
2026-06-26 08:23:52,2026-06-26,08:23:52,1782476632.156199,F0BDE6UDHPC,50 Pct- Missing (RMA #1507-26) ***Update - Missing Found***,1507,50 Pct,Missing,1,0,0,1,crime_advisory
2026-06-26 07:50:44,2026-06-26,07:50:44,1782474644.433659,F0BDFRJ0U7K,24 Pct- Elderly Assault (RMA #1544-26) ***UPDATE - ARREST MADE*** ***Correction***,1544,24 Pct,Elderly Assault,1,1,0,0,crime_advisory
2026-06-26 07:33:51,2026-06-26,07:33:51,1782473631.114249,F0BE8636BDE,24 Pct- Elderly Assault (RMA #1544-26) ***UPDATE - ARREST MADE***,1544,24 Pct,Elderly Assault,1,1,0,0,crime_advisory
2026-06-26 02:33:32,2026-06-26,02:33:32,1782455612.105199,F0BDFKBA43E,103 Pct.- Missing (RMA #1564-26),1564,103 Pct.,Missing,0,0,0,0,crime_advisory
2026-06-26 00:35:14,2026-06-26,00:35:14,1782448514.498989,F0BDBC5KPKL,103 Pct- Missing (RMA #1563-26),1563,103 Pct,Missing,0,0,0,0,crime_advisory
2026-06-25 23:41:23,2026-06-25,23:41:23,1782445283.408689,F0BDEPV1EUU,109 Pct- Missing (RMA #1562-26),1562,109 Pct,Missing,0,0,0,0,crime_advisory
2026-06-25 22:23:39,2026-06-25,22:23:39,1782440619.589919,F0BDCKR656V,TD 30- Forcible Touching (RMA #1552-26),1552,TD 30,Forcible Touching,0,0,0,0,crime_advisory
2026-06-25 22:13:45,2026-06-25,22:13:45,1782440025.507809,F0BDECCH6MS,TD 20 - Assault of an MTA Employee (RMA #1561-26),1561,TD 20,Assault of an MTA Employee,0,0,0,0,crime_advisory
2026-06-25 21:44:26,2026-06-25,21:44:26,1782438266.515039,F0BDCE6UQGZ,TD11- Assault (RMA #1559-26),1559,TD11,Assault,0,0,0,0,crime_advisory
2026-06-25 21:26:58,2026-06-25,21:26:58,1782437218.728929,F0BCV2DP9M5,61 Pct- Grand Larceny (RMA #1558-26),1558,61 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-06-25 20:52:05,2026-06-25,20:52:05,1782435125.738629,F0BE4KA5HB2,47 Pct- Leaving the Scene of a Collision (RMA #1557-26),1557,47 Pct,Leaving the Scene of a Collision,0,0,0,0,crime_advisory
2026-06-25 20:30:46,2026-06-25,20:30:46,1782433846.126369,F0BD85LU9FY,102 Pct- Attempted Robbery (RMA #1556-26),1556,102 Pct,Attempted Robbery,0,0,0,0,crime_advisory
2026-06-25 19:23:46,2026-06-25,19:23:46,1782429826.830659,F0BDDHVR420,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR FRIDAY, JUNE 26, 2026",,,,0,0,0,0,public_schedule
2026-06-25 18:30:35,2026-06-25,18:30:35,1782426635.374559,F0BDDAE7QVA,49 Pct- Missing (RMA #1555-26),1555,49 Pct,Missing,0,0,0,0,crime_advisory
2026-06-25 18:11:51,2026-06-25,18:11:51,1782425511.397799,F0BE3S5N3A4,62 Pct- Forcible Touching Pattern (RMA #1470-26) *Update - Additional Media*,1470,62 Pct,Forcible Touching Pattern,1,0,1,0,crime_advisory
2026-06-25 17:53:46,2026-06-25,17:53:46,1782424426.971909,F0BCU136279,81 Pct- Missing (RMA# 1554-26),1554,81 Pct,Missing,0,0,0,0,crime_advisory
